age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
28,Private,735804676,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-238856795,-282521622,41,Nicaragua
25,Private,781610693,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-356131917,-597585019,41,Nicaragua
27,Private,887912035,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-936182451,-141707389,41,Nicaragua
26,Private,68104499,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-29297508,-554311830,42,Nicaragua
28,Private,832293004,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-564781330,-195234408,41,Nicaragua
28,Private,853432091,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-965306876,-766060156,41,Nicaragua
27,Private,126453681,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-442965284,-494983730,41,Nicaragua
27,Private,630355776,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-392800774,-638186835,42,Nicaragua
28,Private,19718069,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-241476979,-507236852,41,Nicaragua
27,Private,103580441,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-824814015,-412354526,41,Nicaragua
25,Private,418270084,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-517694344,-532891731,41,Nicaragua
25,Private,281376058,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-756125627,-340576354,41,Nicaragua
27,Private,905550889,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-744033732,-8615678,42,Nicaragua
26,Private,969379372,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-7619869,-848459825,42,Nicaragua
25,Private,748657781,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-154353402,-776581713,42,Nicaragua
25,Private,469650298,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-684069495,-977885789,41,Nicaragua
26,Private,661728235,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-589778189,-626341698,42,Nicaragua
25,Private,831146102,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-108084441,-846715449,41,Nicaragua
25,Private,367334253,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-400614450,-280072106,42,Nicaragua
25,Private,196593725,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-689674899,-1970610,41,Nicaragua
26,Private,131994066,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-982038505,-322340287,42,Nicaragua
28,Private,581199524,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-582962295,-800224042,42,Nicaragua
28,Private,25294297,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-284589578,-915611767,41,Nicaragua
28,Private,521117549,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-713552455,-39714078,42,Nicaragua
27,Private,840825085,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-276674036,-859660188,41,Nicaragua
25,Private,288072705,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-170567568,-749486443,41,Nicaragua
26,Private,232792634,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-665754266,-469229595,41,Nicaragua
